id,id_restaurant,street_num,street_name,city,geo_id
714,718,1907,san pablo ave,pinole,110
715,719,610,san pablo ave apt a,pinole,110
716,720,1481,tara hills dr,pinole,110
717,721,2445,willow pass rd,pittsburg,111
718,722,548,contra costa blvd,pleasant hill,112
719,723,2265,contra costa blvd,pleasant hill,112
720,724,537,main st,pleasanton,113
721,725,122,w neal st,pleasanton,113
722,726,3506,old santa rita rd # b,pleasanton,113
723,727,3059,hopyard rd,pleasanton,113
724,728,1807,santa rita rd ste k,pleasanton,113
725,729,3015,hopyard rd ste h,pleasanton,113
726,730,725,main st,pleasanton,113
727,731,5321,hopyard rd ste c,pleasanton,113
728,732,3915,alpine rd,portola valley,115
729,733,816,8th ave,redwood city,116
730,734,2312,hopkins ave,redwood city,116
731,735,226,44th st,richmond,117
732,736,13021,san pablo ave,richmond,117
733,737,3024,cutting blvd,richmond,117
734,738,371,s 23rd st,richmond,117
735,739,2227,macdonald ave,richmond,117
736,740,2012,cutting blvd,richmond,117
737,741,210,main st,rio vista,119
738,742,200,grand ave,south san francisco,150
739,743,2224,westborough blvd,south san francisco,150
740,744,414,san mateo ave,san bruno,126
741,745,1189,laurel st,san carlos,127
742,746,10,daffodil ln,san carlos,127
743,747,181,eddy st,san francisco,128
744,748,337,e taylor st,san jose,129
745,749,3273,sierra rd,san jose,129
746,750,1375,blossom hill rd,san jose,129
747,751,2751,richland ave,san jose,129
748,752,1143,saratoga sunnyvale rd,san jose,129
749,753,858,n 13th st,san jose,129
750,754,1711,mckee rd,san jose,129
751,755,309,n montgomery st,san jose,129
752,756,939,old oakland rd,san jose,129
753,757,NULL,NULL,NULL,
754,758,2219,quimby rd,san jose,129
755,759,NULL,NULL,NULL,
756,760,NULL,NULL,NULL,
757,761,2299,chittenden rd,san juan bautista,130
758,762,1680,washington ave,san leandro,131
759,763,13800,neptune dr brass putter,san leandro,131
760,764,15105,washington ave,san leandro,131
761,765,656,e 14th st,san leandro,131
762,766,15293,hesperian blvd,san leandro,131
763,767,13855,catalina st,san leandro,131
764,768,1500,150th ave,san leandro,131
765,769,150,w juana ave,san leandro,131
766,770,106,e 25th ave,san mateo,134
767,771,635,el portal dr,san pablo,135
768,772,1503,23rd st,san pablo,135
769,773,500,bollinger canyon way # a-12,san ramon,137
770,774,NULL,NULL,NULL,
771,775,2175,monroe st,santa clara,138
772,776,915,circle dr,santa clara,138
773,777,2368,pruneridge ave,santa clara,138
774,778,2531,newhall st,santa clara,138
775,779,104,walnut ave # 99,santa cruz,139
776,780,203,younglove ave,santa cruz,139
777,781,2405,mission st,santa cruz,139
778,782,320,cedar st # e,santa cruz,139
779,783,233,ocean st,santa cruz,139
780,784,516,front st,santa cruz,139
781,785,923,pacific ave,santa cruz,139
782,786,4714,soquel dr,soquel,148
783,787,4771,soquel dr,soquel,148
784,788,5050,sleepy hollow rd,suisun city,151
785,789,711,main st,suisun city,151
786,790,707,main st,suisun city,151
787,791,302,n fairoaks ave,sunnyvale,152
788,792,NULL,NULL,NULL,
789,793,685,e el camino real,sunnyvale,152
790,794,1235,oakmead parkway,sunnyvale,152
791,795,31871,alvarado blvd,union city,159
792,796,33423,mission blvd,union city,159
793,797,6,union square blvd unit 5,union city,159
794,798,2625,decoto rd,union city,159
795,799,2234,sacramento st,vallejo,161
796,800,1817,capitol st,vallejo,161
797,801,656,benicia rd,vallejo,161
798,802,3008,sonoma blvd,vallejo,161
799,803,401,york st,vallejo,161
800,804,320,tuolumne st,vallejo,161
801,805,1113,maple ave,vallejo,161
802,806,1324,interstate 80,vallejo,161
803,807,1506,marine world pky,vallejo,161
804,808,125,couch st,vallejo,161
805,809,2414,sacramento st,vallejo,161
806,810,905,lincoln rd e,vallejo,161
807,811,1687,marine world pky,vallejo,161
808,812,1817,capitol st,vallejo,161
809,813,2065,solano ave # a,vallejo,161
810,814,472,benicia rd,vallejo,161
811,815,2068,treat blvd # b,walnut creek,163
812,816,1535,olympic blvd,walnut creek,163
813,817,1524,civic dr,walnut creek,163
814,818,1251,arroyo way,walnut creek,163
815,819,2033,n main st ste 110,walnut creek,163
816,820,2112,n main st,walnut creek,163
817,821,328,walker st,watsonville,164
818,822,2925,woodside rd # b,woodside,167
819,823,1,just north of strawflower village,half moon bay,63
820,824,2181,shattuck ave.,berkeley,16
821,825,171,w a st,dixon,45
822,826,100,s 1st st,dixon,45
823,827,100,s 1st st,dixon,45
824,828,630,union ave,fairfield,53
825,829,11829,river rd,forestville,55
826,830,42,petaluma boulevard,petaluma,108
827,831,10056,main,petaluma,108
828,832,23,petaluma blvd n,petaluma,108
829,833,5688,lakeville hwy,petaluma,108
830,834,6650,bloomfield rd,petaluma,108
831,835,122,washington st,petaluma,108
832,836,4851,redwood dr,rohnert park,121
833,837,10,enterprise dr,rohnert park,121
834,838,5000,commerce blvd,rohnert park,121
835,839,180,bellam blvd,san rafael,136
836,840,2700,yulupa ave,santa rosa,140
837,841,1529,farmers ln,santa rosa,140
838,842,4776,sonoma hwy,santa rosa,140
839,843,2700,yulupa ave,santa rosa,140
840,844,595,highway 1,santa rosa,140
841,845,19,old courthouse sq,santa rosa,140
842,846,5344,sebastopol rd,santa rosa,140
843,847,3330,yulupa ave,santa rosa,140
844,848,600,administration dr,santa rosa,140
845,849,248,coddingtown cetner,santa rosa,140
846,850,599,bridgeway,sausalito,142
847,851,124,s main st,sebastopol,145
848,852,6957,sebastopol ave,sebastopol,145
849,853,9005,graton rd,sebastopol,145
850,854,133,e napa st,sonoma,146
851,855,19315,sonoma hwy,sonoma,146
852,856,701,main st,suisun city,151
853,857,701,cedar st,suisun city,151
854,858,900,fairgrounds dr,vallejo,161
855,859,579,castro st,san francisco,128
856,860,101,spear st,san francisco,128
857,861,NULL,- 300 plymouth ave,san francisco,128
858,862,5701,geary blvd,san francisco,128
859,863,101,shannon st,san francisco,128
860,864,800,stanyan st,san francisco,128
861,865,1153,valencia st,san francisco,128
862,866,10,mason st,san francisco,128
863,867,4314,california st,san francisco,128
864,868,256,columbus ave,san francisco,128
865,869,400,van ness ave,san francisco,128
866,870,630,sansome st,san francisco,128
867,871,900,cole st,san francisco,128
868,872,200,paul ave,san francisco,128
869,873,1568,haight st,san francisco,128
870,874,NULL,NULL,NULL,
871,875,1705,yosemite ave,san francisco,128
872,876,2050,divisadero st,san francisco,128
873,877,160,spear st,san francisco,128
874,878,256,columbus ave,san francisco,128
875,879,127,7th,san francisco,128
876,880,1509,hyde st,san francisco,128
877,881,400,van ness ave,san francisco,128
878,882,405,mason st,san francisco,128
879,883,925,chenery st,san francisco,128
880,884,211,main st,san francisco,128
881,885,655,union st,san francisco,128
882,886,400,geary st,san francisco,128
883,887,651,emerson st,palo alto,105
884,888,15,1/2 n santa cruz ave,los gatos,77
885,889,2655,el camino real,santa clara,138
886,890,157,e el camino real,sunnyvale,152
887,891,NULL,el camino real,palo alto,105
888,892,31,santa clara,san jose,129
889,893,152,san fernando,san jose,129
890,894,736,washington,oakland,98
891,895,1920,shattuck,berkeley,16
892,896,1652,stockton st.,san francisco,128
893,897,1723,sutter,san francisco,128
894,898,3015,hopyard rd,pleasanton,113
895,899,398,hayes st,san francisco,128
896,900,68,"fourth st., (1/2 block from market st.)",san francisco,128
897,901,708,clement,san francisco,128
898,902,15,harbor st,san rafael,136
899,903,6200,center st.,clayton,33
900,904,NULL,ramon blvd.,san ramon,137
901,905,331,hartz ave,danville,42
902,906,333,california ave,burlingame,23
903,907,555,2nd st,san francisco,128
904,908,7,st @ (798) brannan,san francisco,128
905,909,1620,saratoga avenue #390,san jose,129
906,910,661,howard st (at 3rd),san francisco,128
907,911,1403,lincoln ave.,calistoga,25
908,912,345,healdsburg avenue,healdsburg,65
909,913,5995,mowry ave,newark,96
910,914,NULL,NULL,NULL,
911,915,NULL,NULL,NULL,
912,916,8059,aptos st,aptos,8
913,917,3252,adeline st,berkeley,16
914,918,1686,shattuck ave,berkeley,16
915,919,1958,shattuck ave,berkeley,16
916,920,8335,brentwood blvd ste c,brentwood,21
917,921,700,e campbell ave,campbell,26
918,922,200,sycamore valley rd w,danville,42
919,923,1940,university ave # c,east palo alto,48
920,924,11299,san pablo ave,el cerrito,49
921,925,420,executive ct n ste g,fairfield,53
922,926,2904,alameda ave,half moon bay,63
923,927,2730,cavanagh ct,hayward,64
924,928,300,a st,hayward,64
925,929,22365,mission blvd,hayward,64
926,930,2730,cavanagh ct,hayward,64
927,931,NULL,NULL,NULL,
928,932,15551,flintridge dr,los gatos,77
929,933,2250,pacheco blvd,martinez,82
930,934,209,s. main st,milpitas,86
931,935,5698,thornton ave,newark,96
932,936,326,e 18th st,oakland,98
933,937,2676,fruitvale ave,oakland,98
934,938,3114,san pablo ave,oakland,98
935,939,5299,college ave # a,oakland,98
936,940,10135,pippin st,oakland,98
937,941,10739,macarthur blvd,oakland,98
938,942,3415,telegraph ave,oakland,98
939,943,799,san antonio ave,palo alto,105
940,944,1941,oak park blvd ste 40,pleasant hill,112
941,945,4040,pimlico dr,pleasanton,113
942,946,574,wellington dr,san carlos,127
943,947,1665,folsom,san francisco,128
944,948,1516,ocean avenue,san francisco,128
945,949,1117,fillmore,san francisco,128
946,950,126,ellis,san francisco,128
947,951,491,saratoga ave,san jose,129
948,952,154,post st,san jose,129
949,953,1870,alum rock ave,san jose,129
950,954,21,n 2nd st,san jose,129
951,955,505,e santa clara st,san jose,129
952,956,1688,berryessa rd,san jose,129
953,957,1711,branham ln ste a-9,san jose,129
954,958,5230,union ave,san jose,129
955,959,2985,cortina dr,san jose,129
956,960,1110,s bascom ave,san jose,129
957,961,1685,four oaks rd,san jose,129
958,962,3309,san felipe rd,san jose,129
959,963,4999,westdale dr,san jose,129
960,964,16680,e 14th st,san leandro,131
961,965,420,executive ct n ste g,suisun city,151
962,966,101,s murphy ave,sunnyvale,152
963,967,1038,e el camino real,sunnyvale,152
964,968,1179,w. el camino real,sunnyvale,152
965,969,410,west a st,hayward,64
966,970,3064,pacific ave.,livermore,75
967,971,NULL,NULL,NULL,
968,972,841,petaluma blvd n,petaluma,108
969,973,1380,lincoln ave,san rafael,136
970,974,NULL,NULL,NULL,
971,975,3963,gravenstein highway,sebastopol,145
972,976,108,sunset ave,suisun city,151
973,977,310,mini dr,vallejo,161
974,978,3741,geary blvd,san francisco,128
975,979,2619,mission st,san francisco,128
976,980,NULL,NULL,NULL,
977,981,404,s 2nd,san jose,129
978,982,262,s 2nd,san jose,129
979,983,175,s 2nd,san jose,129
980,984,129,first st,benicia,15
981,985,201,s. b st,san mateo,134
982,986,NULL,bl.,fremont,59
983,987,NULL,"blvd, just north of thorton ave",newark,96
984,988,NULL,blvd.,newark,96
985,989,980,east campell ave.,campbell,26
986,990,4627,geary blvd,san francisco,128
987,991,500,east cotati ave,cotati,38
988,992,34751,ardenwood blvd,newark,96
989,993,NULL,blvd at 165th ave.,san leandro,131
990,994,NULL,castroville,castroville,30
991,995,2319,south el camino,san mateo,134
992,996,1616,west el camino real,mountain view,94
993,997,1616,w. el camino real,mountain view,94
994,998,405,north san pedro rd,san rafael,136
995,999,1345,bush st,san francisco,128
996,1000,NULL,NULL,NULL,
997,1001,1580,solano ave.,albany,3
998,1002,2128,chestnut st,san francisco,128
999,1003,68,"fourth st., (1/2 block from market st.)",san francisco,128
1000,1004,1772,market,san francisco,128
1001,1005,112,capitola av,capitola,27
1002,1006,NULL,london square,oakland,98
1003,1007,4050,byway east,napa,95
1004,1008,4110,st. helena highway,napa,95
1005,1009,40,belden lane,san francisco,128
1006,1010,1916,martin luther kng jr way #b,berkeley,16
1007,1011,104,7th,san francisco,128
1008,1012,3392,24th,san francisco,128
1009,1013,41,franklin st,san francisco,128
1010,1014,385,colusa avenue (at colusa circle),kensington,70
1011,1015,1197,laurel st # b,san carlos,127
1012,1016,1090,n 1st st,san jose,129
1013,1017,51,e san carlos st,san jose,129
1014,1018,231,willow st,san jose,129
1015,1019,105,e santa clara st,san jose,129
1016,1020,3058,marston way,san jose,129
1017,1021,2869,senter rd,san jose,129
1018,1022,1285,homestead rd,santa clara,138
1019,1023,NULL,NULL,NULL,
1020,1024,135,n wolfe rd ste 20,sunnyvale,152
1021,1025,1416,freedom blvd,watsonville,164
1022,1026,1262,main st,watsonville,164
1023,1027,924,e lake ave,watsonville,164
1024,1028,1507,park st,alameda,1
1025,1029,7,w 20th st,antioch,7
1026,1030,2787,shattuck ave,berkeley,16
1027,1031,3201,college avenue,berkeley,16
1028,1032,3201,college ave,berkeley,16
1029,1033,2454,sacramento st,berkeley,16
1030,1034,4619,clayton rd,concord,36
1031,1035,7274,san ramon rd,dublin,46
1032,1036,7525,fairmount ave,el cerrito,49
1033,1037,11,green valley rd,freedom,58
1034,1038,840,pacheco pass hwy,gilroy,60
1035,1039,15662,los gatos blvd,los gatos,77
1036,1040,3835,alhambra ave,martinez,82
1037,1041,888,el camino real,menlo park,83
1038,1042,1301,el camino real,millbrae,85
1039,1043,2312,central expy,mountain view,94
1040,1044,89,w el camino real,mountain view,94
1041,1045,4011,macarthur blvd,oakland,98
1042,1046,2150,telegraph ave,oakland,98
1043,1047,6126,medau pl,oakland,98
1044,1048,4224,el camino real,palo alto,105
1045,1049,67,town & country vlg,palo alto,105
1046,1050,2921,harbor st # c,pittsburg,111
1047,1051,314,el camino real,redwood city,116
1048,1052,491,veterans blvd,redwood city,116
1049,1053,326,s airport blvd,south san francisco,150
1050,1054,590,el camino real,san bruno,126
1051,1055,545,point lobos avenue,san francisco,128
1052,1056,4718,meridian ave # 157,san jose,129
1053,1057,508,el paseo de saratoga,san jose,129
1054,1058,1366,saratoga sunnyvale rd,san jose,129
1055,1059,909,ocean st,santa cruz,139
1056,1060,1711,mission st,santa cruz,139
1057,1061,1078,merrimac dr,sunnyvale,152
1058,1062,439,molino ave,sunnyvale,152
1059,1063,NULL,NULL,NULL,
1060,1064,3288,sonoma blvd,vallejo,161
1061,1065,1049,n regatta dr,vallejo,161
1062,1066,1400,tennessee st,vallejo,161
1063,1067,301,georgia st ste a7,vallejo,161
1064,1068,707,freedom blvd,watsonville,164
1065,1069,3062,woodside rd,woodside,167
1066,1070,6480,redwood dr,rohnert park,121
1067,1071,3590,homestead rd,santa clara,138
1068,1072,1541,webster st.,alameda,1
1069,1073,2380,cabrillo hwy s,half moon bay,63
1070,1074,1130,fremont,seaside,144
1071,1075,28,martin,gilroy,60
1072,1076,2217,union st,san francisco,128
1073,1077,NULL,blvd. at mcfrugal's,watsonville,164
1074,1078,1054,taravel st,san francisco,128
1075,1079,2798,diamond st.,san francisco,128
1076,1080,3210,pacheco blvd.,martinez,82
1077,1081,1401,e. monte vista ave,vacaville,160
1078,1082,625,emerson st,palo alto,105
1079,1083,1235,oakmead parkway,sunnyvale,152
1080,1084,316,11th st,san francisco,128
1081,1085,3015,hopyard rd,pleasanton,113
1082,1086,331,hartz ave,danville,42
1083,1087,333,california ave,burlingame,23
1084,1088,NULL,NULL,NULL,
1085,1089,661,howard st (at 3rd),san francisco,128
1086,1090,345,healdsburg avenue,healdsburg,65
1087,1091,NULL,ave (pruneyard shopping center),campbell,26
1088,1092,1536,cypress st. (corner of locust),walnut creek,163
1089,1093,1087,saratoga-sunnyvale rd,cupertino,40
1090,1094,10801,n wolfe rd,cupertino,40
1091,1095,345,healdsburg avenue,healdsburg,65
1092,1096,240,s. santa cruz ave.,los gatos,77
1093,1097,1221,chess dr.,foster city,57
1094,1098,3191,crow canyon rd # d,san ramon,137
1095,1099,NULL,and hillsdale,san jose,129
1096,1100,2050,gateway place,san jose,129
1097,1101,4555,"hopyard rd., #5",pleasanton,113
1098,1102,4067,fremont hub,fremont,59
1099,1103,3515,midvale ave.,oakland,98
1100,1104,2327,central ave,alameda,1
1101,1105,1829,central ave,alameda,1
1102,1106,3211,encinal ave # a,alameda,1
1103,1107,2406,santa clara ave,alameda,1
1104,1108,437,san pablo ave,albany,3
1105,1109,1116,solano ave,albany,3
1106,1110,545,san pablo ave,albany,3
1107,1111,2309,buchanan rd,antioch,7
1108,1112,607,e 18th st,antioch,7
1109,1113,1115,e 18th st,antioch,7
1110,1114,1820,w 10th st,antioch,7
1111,1115,2767,lone tree way,antioch,7
1112,1116,489,mizner ct,benicia,15
1113,1117,90,solano sq,benicia,15
1114,1118,191,military e,benicia,15
1115,1119,2505,dwight way,berkeley,16
1116,1120,1839,euclid ave,berkeley,16
1117,1121,2519,durant ave ste a,berkeley,16
1118,1122,2109,bancroft way,berkeley,16
1119,1123,1775,san pablo ave,berkeley,16
1120,1124,1350,peralta ave,berkeley,16
1121,1125,2534,durant ave,berkeley,16
1122,1126,2503,hearst ave,berkeley,16
1123,1127,3020,san pablo ave,berkeley,16
1124,1128,8010,brentwood blvd,brentwood,21
1125,1129,20632,redwood rd # b,castro valley,29
1126,1130,2475,castro valley blvd,castro valley,29
1127,1131,1991,monument blvd # a,concord,36
1128,1132,3541,dumbarton st,concord,36
1129,1133,3498,clayton rd,concord,36
1130,1134,1975,diamond blvd ste e260,concord,36
1131,1135,2151,salvio st ste i,concord,36
1132,1136,1895,farm bureau rd ste b,concord,36
1133,1137,705,citrus ave,concord,36
1134,1138,2699,monument blvd ste c,concord,36
1135,1139,785,oak grove rd,concord,36
1136,1140,404,sun valley mall # a,concord,36
1137,1141,1551,monument blvd,concord,36
1138,1142,898,john daly blvd,daly city,41
1139,1143,836,southgate ave,daly city,41
1140,1144,1141,87th st,daly city,41
1141,1145,6998,village pky,dublin,46
1142,1146,6400,village pky,dublin,46
1143,1147,195,el cerrito plz,el cerrito,49
1144,1148,10682,san pablo ave,el cerrito,49
1145,1149,1437,kearney st,el cerrito,49
1146,1150,11090,san pablo ave ste 200,el cerrito,49
1147,1151,6060,central ave,el cerrito,49
1148,1152,11090,san pablo ave,el cerrito,49
1149,1153,11101,san pablo ave,el cerrito,49
1150,1154,5800,shellmound st,emeryville,52
