id,id_restaurant,street_num,street_name,geo_id
751,755,309.0,n montgomery st,129.0
752,756,939.0,old oakland rd,129.0
753,757,,,
754,758,2219.0,quimby rd,129.0
755,759,,,
756,760,,,
757,761,2299.0,chittenden rd,130.0
758,762,1680.0,washington ave,131.0
759,763,13800.0,neptune dr brass putter,131.0
760,764,15105.0,washington ave,131.0
761,765,656.0,e 14th st,131.0
762,766,15293.0,hesperian blvd,131.0
763,767,13855.0,catalina st,131.0
764,768,1500.0,150th ave,131.0
765,769,150.0,w juana ave,131.0
766,770,106.0,e 25th ave,134.0
767,771,635.0,el portal dr,135.0
768,772,1503.0,23rd st,135.0
769,773,500.0,bollinger canyon way # a-12,137.0
770,774,,,
771,775,2175.0,monroe st,138.0
772,776,915.0,circle dr,138.0
773,777,2368.0,pruneridge ave,138.0
774,778,2531.0,newhall st,138.0
775,779,104.0,walnut ave # 99,139.0
776,780,203.0,younglove ave,139.0
777,781,2405.0,mission st,139.0
778,782,320.0,cedar st # e,139.0
779,783,233.0,ocean st,139.0
780,784,516.0,front st,139.0
781,785,923.0,pacific ave,139.0
782,786,4714.0,soquel dr,148.0
783,787,4771.0,soquel dr,148.0
784,788,5050.0,sleepy hollow rd,151.0
785,789,711.0,main st,151.0
786,790,707.0,main st,151.0
787,791,302.0,n fairoaks ave,152.0
788,792,,,
789,793,685.0,e el camino real,152.0
790,794,1235.0,oakmead parkway,152.0
791,795,31871.0,alvarado blvd,159.0
792,796,33423.0,mission blvd,159.0
793,797,6.0,union square blvd unit 5,159.0
794,798,2625.0,decoto rd,159.0
795,799,2234.0,sacramento st,161.0
796,800,1817.0,capitol st,161.0
797,801,656.0,benicia rd,161.0
798,802,3008.0,sonoma blvd,161.0
799,803,401.0,york st,161.0
800,804,320.0,tuolumne st,161.0
801,805,1113.0,maple ave,161.0
802,806,1324.0,interstate 80,161.0
803,807,1506.0,marine world pky,161.0
804,808,125.0,couch st,161.0
805,809,2414.0,sacramento st,161.0
806,810,905.0,lincoln rd e,161.0
807,811,1687.0,marine world pky,161.0
808,812,1817.0,capitol st,161.0
809,813,2065.0,solano ave # a,161.0
810,814,472.0,benicia rd,161.0
811,815,2068.0,treat blvd # b,163.0
812,816,1535.0,olympic blvd,163.0
813,817,1524.0,civic dr,163.0
814,818,1251.0,arroyo way,163.0
815,819,2033.0,n main st ste 110,163.0
816,820,2112.0,n main st,163.0
817,821,328.0,walker st,164.0
818,822,2925.0,woodside rd # b,167.0
819,823,1.0,just north of strawflower village,63.0
820,824,2181.0,shattuck ave.,16.0
821,825,171.0,w a st,45.0
822,826,100.0,s 1st st,45.0
823,827,100.0,s 1st st,45.0
824,828,630.0,union ave,53.0
825,829,11829.0,river rd,55.0
826,830,42.0,petaluma boulevard,108.0
827,831,10056.0,main,108.0
828,832,23.0,petaluma blvd n,108.0
829,833,5688.0,lakeville hwy,108.0
830,834,6650.0,bloomfield rd,108.0
831,835,122.0,washington st,108.0
832,836,4851.0,redwood dr,121.0
833,837,10.0,enterprise dr,121.0
834,838,5000.0,commerce blvd,121.0
835,839,180.0,bellam blvd,136.0
836,840,2700.0,yulupa ave,140.0
837,841,1529.0,farmers ln,140.0
838,842,4776.0,sonoma hwy,140.0
839,843,2700.0,yulupa ave,140.0
840,844,595.0,highway 1,140.0
841,845,19.0,old courthouse sq,140.0
842,846,5344.0,sebastopol rd,140.0
843,847,3330.0,yulupa ave,140.0
844,848,600.0,administration dr,140.0
845,849,248.0,coddingtown cetner,140.0
846,850,599.0,bridgeway,142.0
847,851,124.0,s main st,145.0
848,852,6957.0,sebastopol ave,145.0
849,853,9005.0,graton rd,145.0
850,854,133.0,e napa st,146.0
851,855,19315.0,sonoma hwy,146.0
852,856,701.0,main st,151.0
853,857,701.0,cedar st,151.0
854,858,900.0,fairgrounds dr,161.0
855,859,579.0,castro st,128.0
856,860,101.0,spear st,128.0
857,861,,- 300 plymouth ave,128.0
858,862,5701.0,geary blvd,128.0
859,863,101.0,shannon st,128.0
860,864,800.0,stanyan st,128.0
861,865,1153.0,valencia st,128.0
862,866,10.0,mason st,128.0
863,867,4314.0,california st,128.0
864,868,256.0,columbus ave,128.0
865,869,400.0,van ness ave,128.0
866,870,630.0,sansome st,128.0
867,871,900.0,cole st,128.0
868,872,200.0,paul ave,128.0
869,873,1568.0,haight st,128.0
870,874,,,
871,875,1705.0,yosemite ave,128.0
872,876,2050.0,divisadero st,128.0
873,877,160.0,spear st,128.0
874,878,256.0,columbus ave,128.0
875,879,127.0,7th,128.0
876,880,1509.0,hyde st,128.0
877,881,400.0,van ness ave,128.0
878,882,405.0,mason st,128.0
879,883,925.0,chenery st,128.0
880,884,211.0,main st,128.0
881,885,655.0,union st,128.0
882,886,400.0,geary st,128.0
883,887,651.0,emerson st,105.0
884,888,15.0,1/2 n santa cruz ave,77.0
885,889,2655.0,el camino real,138.0
886,890,157.0,e el camino real,152.0
887,891,,el camino real,105.0
888,892,31.0,santa clara,129.0
889,893,152.0,san fernando,129.0
890,894,736.0,washington,98.0
891,895,1920.0,shattuck,16.0
892,896,1652.0,stockton st.,128.0
893,897,1723.0,sutter,128.0
894,898,3015.0,hopyard rd,113.0
895,899,398.0,hayes st,128.0
896,900,68.0,"fourth st., (1/2 block from market st.)",128.0
897,901,708.0,clement,128.0
898,902,15.0,harbor st,136.0
899,903,6200.0,center st.,33.0
900,904,,ramon blvd.,137.0
901,905,331.0,hartz ave,42.0
902,906,333.0,california ave,23.0
903,907,555.0,2nd st,128.0
904,908,7.0,st @ (798) brannan,128.0
905,909,1620.0,saratoga avenue #390,129.0
906,910,661.0,howard st (at 3rd),128.0
907,911,1403.0,lincoln ave.,25.0
908,912,345.0,healdsburg avenue,65.0
909,913,5995.0,mowry ave,96.0
910,914,,,
911,915,,,
912,916,8059.0,aptos st,8.0
913,917,3252.0,adeline st,16.0
914,918,1686.0,shattuck ave,16.0
915,919,1958.0,shattuck ave,16.0
916,920,8335.0,brentwood blvd ste c,21.0
917,921,700.0,e campbell ave,26.0
918,922,200.0,sycamore valley rd w,42.0
919,923,1940.0,university ave # c,48.0
920,924,11299.0,san pablo ave,49.0
921,925,420.0,executive ct n ste g,53.0
922,926,2904.0,alameda ave,63.0
923,927,2730.0,cavanagh ct,64.0
924,928,300.0,a st,64.0
925,929,22365.0,mission blvd,64.0
926,930,2730.0,cavanagh ct,64.0
927,931,,,
928,932,15551.0,flintridge dr,77.0
929,933,2250.0,pacheco blvd,82.0
930,934,209.0,s. main st,86.0
931,935,5698.0,thornton ave,96.0
932,936,326.0,e 18th st,98.0
933,937,2676.0,fruitvale ave,98.0
934,938,3114.0,san pablo ave,98.0
935,939,5299.0,college ave # a,98.0
936,940,10135.0,pippin st,98.0
937,941,10739.0,macarthur blvd,98.0
938,942,3415.0,telegraph ave,98.0
939,943,799.0,san antonio ave,105.0
940,944,1941.0,oak park blvd ste 40,112.0
941,945,4040.0,pimlico dr,113.0
942,946,574.0,wellington dr,127.0
943,947,1665.0,folsom,128.0
944,948,1516.0,ocean avenue,128.0
945,949,1117.0,fillmore,128.0
946,950,126.0,ellis,128.0
947,951,491.0,saratoga ave,129.0
948,952,154.0,post st,129.0
949,953,1870.0,alum rock ave,129.0
950,954,21.0,n 2nd st,129.0
951,955,505.0,e santa clara st,129.0
952,956,1688.0,berryessa rd,129.0
953,957,1711.0,branham ln ste a-9,129.0
954,958,5230.0,union ave,129.0
955,959,2985.0,cortina dr,129.0
956,960,1110.0,s bascom ave,129.0
957,961,1685.0,four oaks rd,129.0
958,962,3309.0,san felipe rd,129.0
959,963,4999.0,westdale dr,129.0
960,964,16680.0,e 14th st,131.0
961,965,420.0,executive ct n ste g,151.0
962,966,101.0,s murphy ave,152.0
963,967,1038.0,e el camino real,152.0
964,968,1179.0,w. el camino real,152.0
965,969,410.0,west a st,64.0
966,970,3064.0,pacific ave.,75.0
967,971,,,
968,972,841.0,petaluma blvd n,108.0
969,973,1380.0,lincoln ave,136.0
970,974,,,
971,975,3963.0,gravenstein highway,145.0
972,976,108.0,sunset ave,151.0
973,977,310.0,mini dr,161.0
974,978,3741.0,geary blvd,128.0
975,979,2619.0,mission st,128.0
976,980,,,
977,981,404.0,s 2nd,129.0
978,982,262.0,s 2nd,129.0
979,983,175.0,s 2nd,129.0
980,984,129.0,first st,15.0
981,985,201.0,s. b st,134.0
982,986,,bl.,59.0
983,987,,"blvd, just north of thorton ave",96.0
984,988,,blvd.,96.0
985,989,980.0,east campell ave.,26.0
986,990,4627.0,geary blvd,128.0
987,991,500.0,east cotati ave,38.0
988,992,34751.0,ardenwood blvd,96.0
989,993,,blvd at 165th ave.,131.0
990,994,,castroville,30.0
991,995,2319.0,south el camino,134.0
992,996,1616.0,west el camino real,94.0
993,997,1616.0,w. el camino real,94.0
994,998,405.0,north san pedro rd,136.0
995,999,1345.0,bush st,128.0
996,1000,,,
997,1001,1580.0,solano ave.,3.0
998,1002,2128.0,chestnut st,128.0
999,1003,68.0,"fourth st., (1/2 block from market st.)",128.0
1000,1004,1772.0,market,128.0
1001,1005,112.0,capitola av,27.0
1002,1006,,london square,98.0
1003,1007,4050.0,byway east,95.0
1004,1008,4110.0,st. helena highway,95.0
1005,1009,40.0,belden lane,128.0
1006,1010,1916.0,martin luther kng jr way #b,16.0
1007,1011,104.0,7th,128.0
1008,1012,3392.0,24th,128.0
1009,1013,41.0,franklin st,128.0
1010,1014,385.0,colusa avenue (at colusa circle),70.0
1011,1015,1197.0,laurel st # b,127.0
1012,1016,1090.0,n 1st st,129.0
1013,1017,51.0,e san carlos st,129.0
1014,1018,231.0,willow st,129.0
1015,1019,105.0,e santa clara st,129.0
1016,1020,3058.0,marston way,129.0
1017,1021,2869.0,senter rd,129.0
1018,1022,1285.0,homestead rd,138.0
1019,1023,,,
1020,1024,135.0,n wolfe rd ste 20,152.0
1021,1025,1416.0,freedom blvd,164.0
1022,1026,1262.0,main st,164.0
1023,1027,924.0,e lake ave,164.0
1024,1028,1507.0,park st,1.0
1025,1029,7.0,w 20th st,7.0
1026,1030,2787.0,shattuck ave,16.0
1027,1031,3201.0,college avenue,16.0
1028,1032,3201.0,college ave,16.0
1029,1033,2454.0,sacramento st,16.0
1030,1034,4619.0,clayton rd,36.0
1031,1035,7274.0,san ramon rd,46.0
1032,1036,7525.0,fairmount ave,49.0
1033,1037,11.0,green valley rd,58.0
1034,1038,840.0,pacheco pass hwy,60.0
1035,1039,15662.0,los gatos blvd,77.0
1036,1040,3835.0,alhambra ave,82.0
1037,1041,888.0,el camino real,83.0
1038,1042,1301.0,el camino real,85.0
1039,1043,2312.0,central expy,94.0
1040,1044,89.0,w el camino real,94.0
1041,1045,4011.0,macarthur blvd,98.0
1042,1046,2150.0,telegraph ave,98.0
1043,1047,6126.0,medau pl,98.0
1044,1048,4224.0,el camino real,105.0
1045,1049,67.0,town & country vlg,105.0
1046,1050,2921.0,harbor st # c,111.0
1047,1051,314.0,el camino real,116.0
1048,1052,491.0,veterans blvd,116.0
1049,1053,326.0,s airport blvd,150.0
1050,1054,590.0,el camino real,126.0
1051,1055,545.0,point lobos avenue,128.0
1052,1056,4718.0,meridian ave # 157,129.0
1053,1057,508.0,el paseo de saratoga,129.0
1054,1058,1366.0,saratoga sunnyvale rd,129.0
1055,1059,909.0,ocean st,139.0
1056,1060,1711.0,mission st,139.0
1057,1061,1078.0,merrimac dr,152.0
1058,1062,439.0,molino ave,152.0
1059,1063,,,
1060,1064,3288.0,sonoma blvd,161.0
1061,1065,1049.0,n regatta dr,161.0
1062,1066,1400.0,tennessee st,161.0
1063,1067,301.0,georgia st ste a7,161.0
1064,1068,707.0,freedom blvd,164.0
1065,1069,3062.0,woodside rd,167.0
1066,1070,6480.0,redwood dr,121.0
1067,1071,3590.0,homestead rd,138.0
1068,1072,1541.0,webster st.,1.0
1069,1073,2380.0,cabrillo hwy s,63.0
1070,1074,1130.0,fremont,144.0
1071,1075,28.0,martin,60.0
1072,1076,2217.0,union st,128.0
1073,1077,,blvd. at mcfrugal's,164.0
1074,1078,1054.0,taravel st,128.0
1075,1079,2798.0,diamond st.,128.0
1076,1080,3210.0,pacheco blvd.,82.0
1077,1081,1401.0,e. monte vista ave,160.0
1078,1082,625.0,emerson st,105.0
1079,1083,1235.0,oakmead parkway,152.0
1080,1084,316.0,11th st,128.0
1081,1085,3015.0,hopyard rd,113.0
1082,1086,331.0,hartz ave,42.0
1083,1087,333.0,california ave,23.0
1084,1088,,,
1085,1089,661.0,howard st (at 3rd),128.0
1086,1090,345.0,healdsburg avenue,65.0
1087,1091,,ave (pruneyard shopping center),26.0
1088,1092,1536.0,cypress st. (corner of locust),163.0
1089,1093,1087.0,saratoga-sunnyvale rd,40.0
1090,1094,10801.0,n wolfe rd,40.0
1091,1095,345.0,healdsburg avenue,65.0
1092,1096,240.0,s. santa cruz ave.,77.0
1093,1097,1221.0,chess dr.,57.0
1094,1098,3191.0,crow canyon rd # d,137.0
1095,1099,,and hillsdale,129.0
1096,1100,2050.0,gateway place,129.0
1097,1101,4555.0,"hopyard rd., #5",113.0
1098,1102,4067.0,fremont hub,59.0
1099,1103,3515.0,midvale ave.,98.0
1100,1104,2327.0,central ave,1.0
1101,1105,1829.0,central ave,1.0
1102,1106,3211.0,encinal ave # a,1.0
1103,1107,2406.0,santa clara ave,1.0
1104,1108,437.0,san pablo ave,3.0
1105,1109,1116.0,solano ave,3.0
1106,1110,545.0,san pablo ave,3.0
1107,1111,2309.0,buchanan rd,7.0
1108,1112,607.0,e 18th st,7.0
1109,1113,1115.0,e 18th st,7.0
1110,1114,1820.0,w 10th st,7.0
1111,1115,2767.0,lone tree way,7.0
1112,1116,489.0,mizner ct,15.0
1113,1117,90.0,solano sq,15.0
1114,1118,191.0,military e,15.0
1115,1119,2505.0,dwight way,16.0
1116,1120,1839.0,euclid ave,16.0
1117,1121,2519.0,durant ave ste a,16.0
1118,1122,2109.0,bancroft way,16.0
1119,1123,1775.0,san pablo ave,16.0
1120,1124,1350.0,peralta ave,16.0
1121,1125,2534.0,durant ave,16.0
1122,1126,2503.0,hearst ave,16.0
1123,1127,3020.0,san pablo ave,16.0
1124,1128,8010.0,brentwood blvd,21.0
1125,1129,20632.0,redwood rd # b,29.0
1126,1130,2475.0,castro valley blvd,29.0
1127,1131,1991.0,monument blvd # a,36.0
1128,1132,3541.0,dumbarton st,36.0
1129,1133,3498.0,clayton rd,36.0
1130,1134,1975.0,diamond blvd ste e260,36.0
1131,1135,2151.0,salvio st ste i,36.0
1132,1136,1895.0,farm bureau rd ste b,36.0
1133,1137,705.0,citrus ave,36.0
1134,1138,2699.0,monument blvd ste c,36.0
1135,1139,785.0,oak grove rd,36.0
1136,1140,404.0,sun valley mall # a,36.0
1137,1141,1551.0,monument blvd,36.0
1138,1142,898.0,john daly blvd,41.0
1139,1143,836.0,southgate ave,41.0
1140,1144,1141.0,87th st,41.0
1141,1145,6998.0,village pky,46.0
1142,1146,6400.0,village pky,46.0
1143,1147,195.0,el cerrito plz,49.0
1144,1148,10682.0,san pablo ave,49.0
1145,1149,1437.0,kearney st,49.0
1146,1150,11090.0,san pablo ave ste 200,49.0
1147,1151,6060.0,central ave,49.0
1148,1152,11090.0,san pablo ave,49.0
1149,1153,11101.0,san pablo ave,49.0
1150,1154,5800.0,shellmound st,52.0
1151,1155,3801.0,san pablo ave,52.0
1152,1156,2370.0,n texas st,53.0
1153,1157,1055.0,n texas st,53.0
1154,1158,1161.0,1st st,53.0
1155,1159,1708.0,w texas st,53.0
1156,1160,955.0,w texas st,53.0
1157,1161,2045.0,n texas st,53.0
1158,1162,4447.0,central pl,53.0
1159,1163,6112.0,highway 9,54.0
1160,1164,40720.0,fremont blvd,59.0
1161,1165,39150.0,argonaut way,59.0
1162,1166,4796.0,thornton ave,59.0
1163,1167,3.0,egger dr,59.0
1164,1168,4294.0,tiburon dr,59.0
1165,1169,39020.0,argonaut way,59.0
1166,1170,34860.0,busby way,59.0
1167,1171,135.0,anza st,59.0
1168,1172,39180.0,fremont blvd,59.0
1169,1173,36149.0,niles blvd,59.0
1170,1174,39350.0,center dr #135,59.0
1171,1175,420.0,whitney pl,59.0
1172,1176,4873.0,ridgewood dr,59.0
1173,1177,4873.0,ridgewood dr,59.0
1174,1178,39170.0,state st,59.0
1175,1179,37119.0,fremont blvd,59.0
1176,1180,40112.0,san carlos pl,59.0
1177,1181,34480.0,fremont blvd,59.0
1178,1182,39175.0,blacow rd,59.0
1179,1183,36163.0,fremont blvd apt 28,59.0
1180,1184,33909.0,shylock dr,59.0
1181,1185,10.0,w 7th st,60.0
1182,1186,915.0,1st st,60.0
1183,1187,19600.0,hesperian blvd,64.0
1184,1188,251.0,a st,64.0
1185,1189,2010.0,american ave,64.0
1186,1190,19450.0,hesperian blvd,64.0
1187,1191,21670.0,foothill blvd,64.0
1188,1192,951.0,c st,64.0
1189,1193,510.0,w tennyson rd,64.0
1190,1194,32513.0,mission blvd,64.0
1191,1195,27343.0,industrial blvd,64.0
1192,1196,27560.0,tampa ave,64.0
1193,1197,24020.0,hesperian blvd,64.0
1194,1198,24919.0,mission blvd,64.0
1195,1199,1235.0,a st,64.0
1196,1200,2115.0,kelly st. (at b),64.0
1197,1201,23969.0,mission blvd,64.0
1198,1202,1581.0,sycamore ave ste 8,66.0
1199,1203,900.0,4th st,67.0
1200,1204,3508.0,mount diablo blvd ste j,73.0
1201,1205,3508.0,mount diablo blvd # j,73.0
1202,1206,777.0,rincon ave,75.0
1203,1207,863.0,e stanley blvd,75.0
1204,1208,2617.0,first st,75.0
1205,1209,323.0,s livermore ave,75.0
1206,1210,235.0,mount hamilton ave,76.0
1207,1211,15737.0,los gatos blvd,77.0
1208,1212,15899.0,los gatos blvd,77.0
1209,1213,3792.0,pacheco blvd,82.0
1210,1214,925.0,main st,82.0
1211,1215,3455.0,alhambra ave,82.0
1212,1216,1246.0,el camino real,83.0
1213,1217,180.0,constitution dr ste 3,83.0
1214,1218,2560.0,w el camino real,94.0
1215,1219,1115.0,walnut st apt 15,95.0
1216,1220,1005.0,silverado trl,95.0
1217,1221,1441.0,3rd st,95.0
1218,1222,181.0,kaanapali dr,95.0
1219,1223,1450.0,trancas st,95.0
1220,1224,36601.0,newark blvd # 87,96.0
1221,1225,5454.0,central ave,96.0
1222,1226,5600.0,central ave,96.0
1223,1227,2084.0,newpark mall,96.0
1224,1228,6950.0,thornton ave,96.0
1225,1229,5450.0,newpark plz,96.0
1226,1230,35193.0,newark blvd,96.0
1227,1231,1031.0,newpark mall,96.0
1228,1232,2078.0,newpark mall,96.0
1229,1233,5325.0,san pablo ave,98.0
1230,1234,4215.0,macarthur blvd,98.0
1231,1235,2055.0,macarthur blvd,98.0
1232,1236,8040.0,e 14th st,98.0
1233,1237,3401.0,lakeshore ave,98.0
1234,1238,439.0,grand ave,98.0
1235,1239,4610.0,e 14th st,98.0
1236,1240,1240.0,1st ave,98.0
1237,1241,10555.0,e 14th st,98.0
1238,1242,3208.0,grand ave,98.0
1239,1243,7200.0,san leandro st,98.0
1240,1244,6476.0,moraga ave,98.0
1241,1245,2060.0,mountain blvd.,98.0
1242,1246,3506.0,macarthur blvd,98.0
1243,1247,949.0,w grand ave,98.0
1244,1248,3764.0,piedmont ave,98.0
1245,1249,10601.0,macarthur blvd,98.0
1246,1250,280.0,hegenberger rd,98.0
1247,1251,4063.0,piedmont ave,98.0
1248,1252,400.0,15th st,98.0
1249,1253,3000.0,san pablo ave,98.0
1250,1254,6101.0,laird ave,98.0
1251,1255,500.0,lake park ave,98.0
1252,1256,6215.0,e 14th st,98.0
1253,1257,3400.0,fruitvale ave,98.0
1254,1258,5600.0,martin luther king jr way,98.0
1255,1259,402.0,15th st,98.0
1256,1260,898.0,w grand ave,98.0
1257,1261,5925.0,college ave,98.0
1258,1262,4120.0,redwood rd,98.0
1259,1263,260.0,eastmont mall,98.0
1260,1264,3512.0,grand ave,98.0
1261,1265,4521.0,telegraph ave,98.0
1262,1266,5100.0,broadway,98.0
1263,1267,6114.0,la salle ave,98.0
1264,1268,5211.0,broadway,98.0
1265,1269,3111.0,e 14th st,98.0
1266,1270,1500.0,broadway,98.0
1267,1271,363.0,thirteen st,98.0
1268,1272,76.0,moraga way,101.0
1269,1273,5943.0,pacheco blvd,102.0
1270,1274,600.0,tennent ave,110.0
1271,1275,1520.0,fitzgerald dr # a,110.0
1272,1276,1281.0,page ct,110.0
1273,1277,2775.0,willow pass rd,111.0
1274,1278,3350.0,loveridge rd,111.0
1275,1279,2285.0,railroad,111.0
1276,1280,114.0,army st,111.0
1277,1281,16.0,buena vis,111.0
1278,1282,1625.0,contra costa blvd,112.0
1279,1283,6.0,vivian dr,112.0
1280,1284,10.0,golf club rd,112.0
1281,1285,240.0,golf club rd,112.0
1282,1286,2195.0,contra costa blvd,112.0
1283,1287,502.0,wilbur dr,112.0
1284,1288,2021.0,mohawk dr,112.0
1285,1289,5.0,saint lawrence ct,112.0
1286,1290,399.0,taylor blvd ste 103,112.0
1287,1291,4223.0,1st st,113.0
1288,1292,6654.0,koll center pky ste 300,113.0
1289,1293,5681.0,gibraltar dr,113.0
1290,1294,1280.0,el camino real,116.0
1291,1295,2620.0,broadway,116.0
1292,1296,339.0,s 50th st,117.0
1293,1297,1801.0,cutting blvd,117.0
1294,1298,130.0,washington ave.,117.0
1295,1299,2530.0,macdonald ave,117.0
1296,1300,1100.0,23rd st,117.0
1297,1301,35.0,e richmond ave,117.0
1298,1302,1000.0,nevin ave,117.0
1299,1303,2925.0,mcbryde ave,117.0
1300,1304,12201.0,san pablo ave,117.0
1301,1305,358.0,parker ave,120.0
1302,1306,240.0,parker ave,120.0
1303,1307,1274.0,el camino real,126.0
1304,1308,499.0,el camino real,126.0
1305,1309,2315.0,clement,128.0
1306,1310,4039.0,18th,128.0
1307,1311,2201.0,chestnut st,128.0
1308,1312,1204.0,sutter,128.0
1309,1313,449.0,castro,128.0
1310,1314,759.0,columbus avenue,128.0
1311,1315,1101.0,s 1st st,129.0
1312,1316,2485.0,forest ave,129.0
1313,1317,1349.0,blossom hill rd,129.0
1314,1318,2402.0,forest ave,129.0
1315,1319,2402.0,forest ave,129.0
1316,1320,120.0,blossom hill rd,129.0
1317,1321,1116.0,foxhurst way,129.0
1318,1322,2.0,n jackson ave,129.0
1319,1323,1690.0,tully rd,129.0
1320,1324,2551.0,n 1st st,129.0
1321,1325,1689.0,n capitol ave,129.0
1322,1326,5650.0,almaden expy,129.0
1323,1327,2445.0,fontaine rd,129.0
1324,1328,1401.0,foxworthy ave,129.0
1325,1329,879.0,coleman ave,129.0
1326,1330,170.0,w saint john st,129.0
1327,1331,1127.0,queensbridge way,129.0
1328,1332,1597.0,meridian ave # d,129.0
1329,1333,980.0,s king rd,129.0
1330,1334,41.0,s jackson ave,129.0
1331,1335,3015.0,union ave,129.0
1332,1336,388.0,e santa clara st,129.0
1333,1337,1405.0,monterey hwy,129.0
1334,1338,1845.0,e capitol expy,129.0
1335,1339,2624.0,s bascom ave,129.0
1336,1340,782.0,s bascom ave,129.0
1337,1341,14393.0,washington ave ste j,131.0
1338,1342,14345.0,acacia st,131.0
1339,1343,16392.0,e 14th st,131.0
1340,1344,560.0,macarthur blvd,131.0
1341,1345,1335.0,washington ave,131.0
1342,1346,15025.0,hesperian blvd,131.0
1343,1347,15021.0,hesperian blvd ste 4,131.0
1344,1348,140.0,bay fair mall,131.0
1345,1349,501.0,e 14th st,131.0
1346,1350,15941.0,marcella st apt 14,131.0
1347,1351,14988.0,farnsworth st,131.0
1348,1352,1133.0,san leandro blvd,131.0
1349,1353,1133.0,san leandro blvd,131.0
1350,1354,1133.0,san leandro blvd,131.0
1351,1355,1133.0,san leandro blvd,131.0
1352,1356,1133.0,san leandro blvd,131.0
1353,1357,5.0,e lewelling blvd,132.0
1354,1358,15927.0,hesperian blvd,132.0
1355,1359,15600.0,hesperian blvd,132.0
1356,1360,15607.0,dermody ave,132.0
1357,1361,868.0,elgin st,132.0
1358,1362,17555.0,hesperian blvd,132.0
1359,1363,18401.0,hesperian blvd,132.0
1360,1364,17435.0,hesperian blvd,132.0
1361,1365,15600.0,hesperian blvd,132.0
