id,atom_id,atom_id2,type,fpk_atom_id,fpk_atom_id2
480,i106_89_8_2i,i106_89_8_2_1i,1,472,473
481,i106_89_8_2i,i106_89_8_3i,1,472,474
482,i106_89_8_2i,i106_89_8_5i,1,472,478
483,i106_89_8_3i,i106_89_8_3_1i,1,474,475
484,i106_89_8_3i,i106_89_8_3_2i,1,474,476
485,i106_89_8_3i,i106_89_8_4i,1,474,477
486,i106_89_8_5i,i106_89_8_5_1i,1,478,479
487,i106_89_8_5i,i106_89_8_5_2i,1,478,480
488,i106_93_4_1i,i106_93_4_1_1i,1,481,482
489,i106_93_4_1i,i106_93_4_1_2i,1,481,483
490,i106_93_4_1i,i106_93_4_1_3i,1,481,484
491,i106_93_4_1i,i106_93_4_1_4i,1,481,485
492,i106_93_4_1i,i106_93_4_1_5i,1,481,486
493,i106_93_4_1i,i106_93_4_1_6i,1,481,487
494,i106_93_4_1i,i106_93_4_2i,1,481,488
495,i106_93_4_2i,i106_93_4_2_1i,1,488,489
496,i106_93_4_2i,i106_93_4_2_2i,1,488,490
497,i106_93_4_2i,i106_93_4_3i,1,488,491
498,i106_93_4_3i,i106_93_4_3_1i,1,491,492
499,i106_93_4_3i,i106_93_4_3_2i,1,491,493
500,i106_93_4_3i,i106_93_4_4i,1,491,494
501,i106_93_4_4i,i106_93_4_4_1i,1,494,495
502,i106_93_4_4i,i106_93_4_4_2i,1,494,496
503,i106_93_4_4i,i106_93_4_4_3i,1,494,497
504,i106_93_4_4i,i106_93_4_4_4i,1,494,498
505,i106_93_4_4i,i106_93_4_4_5i,1,494,499
506,i106_93_4_4i,i106_93_4_4_6i,1,494,500
507,i106_99_0_1i,i106_99_0_1_1i,1,501,502
508,i106_99_0_1i,i106_99_0_2i,1,501,503
509,i106_99_0_1i,i106_99_0_4i,2,501,508
510,i106_99_0_2i,i106_99_0_2_1i,1,503,504
511,i106_99_0_2i,i106_99_0_3i,2,503,505
512,i106_99_0_3i,i106_99_0_3_1i,1,505,506
513,i106_99_0_3i,i106_99_0_3_2i,1,505,507
514,i106_99_0_4i,i106_99_0_4_1i,1,508,509
515,i106_99_0_4i,i106_99_0_4_2i,1,508,510
516,i107_02_8_1i,i107_02_8_2i,2,511,512
517,i107_02_8_2i,i107_02_8_2_1i,1,512,513
518,i107_02_8_2i,i107_02_8_3i,1,512,514
519,i107_02_8_3i,i107_02_8_3_1i,1,514,515
520,i107_02_8_3i,i107_02_8_4i,2,514,516
521,i107_02_8_4i,i107_02_8_4_1i,1,516,517
522,i107_02_8_4i,i107_02_8_4_2i,1,516,518
523,i107_05_1_1i,i107_05_1_1_1i,1,519,520
524,i107_05_1_1i,i107_05_1_2i,2,519,521
525,i107_05_1_1i,i107_05_1_3i,1,519,524
526,i107_05_1_2i,i107_05_1_2_1i,1,521,522
527,i107_05_1_2i,i107_05_1_2_2i,1,521,523
528,i107_05_1_3i,i107_05_1_3_1i,1,524,525
529,i107_05_1_3i,i107_05_1_3_2i,1,524,526
530,i107_05_1_3i,i107_05_1_4i,1,524,527
531,i107_06_2_1i,i107_06_2_2i,1,528,529
532,i107_06_2_2i,i107_06_2_2_1i,1,529,530
533,i107_06_2_2i,i107_06_2_2_2i,1,529,531
534,i107_06_2_2i,i107_06_2_3i,1,529,532
535,i107_06_2_3i,i107_06_2_3_1i,1,532,533
536,i107_06_2_3i,i107_06_2_3_2i,1,532,534
537,i107_06_2_3i,i107_06_2_4i,1,532,535
538,i107_13_1_1i,i107_13_1_2i,3,536,537
539,i107_13_1_2i,i107_13_1_3i,1,537,538
540,i107_13_1_3i,i107_13_1_3_1i,1,538,539
541,i107_13_1_3i,i107_13_1_4i,2,538,540
542,i107_13_1_4i,i107_13_1_4_1i,1,540,541
543,i107_13_1_4i,i107_13_1_4_2i,1,540,542
544,i107_18_6_1i,i107_18_6_1_1i,1,543,544
545,i107_18_6_1i,i107_18_6_2i,1,543,545
546,i107_18_6_2i,i107_18_6_2_1i,1,545,546
547,i107_18_6_2i,i107_18_6_2_2i,1,545,547
548,i107_18_6_2i,i107_18_6_3i,1,545,548
549,i107_18_6_3i,i107_18_6_3_1i,1,548,549
550,i107_18_6_3i,i107_18_6_4i,2,548,550
551,i107_18_6_4i,i107_18_6_4_1i,1,550,551
552,i107_18_6_4i,i107_18_6_4_2i,1,550,552
553,i107_21_1_1i,i107_21_1_1_1i,1,553,554
554,i107_21_1_1i,i107_21_1_2i,1,553,555
555,i107_21_1_2i,i107_21_1_2_1i,1,555,556
556,i107_21_1_2i,i107_21_1_2_2i,1,555,557
557,i107_21_1_2i,i107_21_1_3i,1,555,558
558,i107_21_1_3i,i107_21_1_3_1i,1,558,559
559,i107_21_1_3i,i107_21_1_3_2i,1,558,560
560,i107_21_1_3i,i107_21_1_4i,1,558,561
561,i107_21_1_4i,i107_21_1_4_1i,1,561,562
562,i107_30_2_1i,i107_30_2_2i,1,563,564
563,i107_30_2_1i,i107_30_2_4i,1,563,568
564,i107_30_2_2i,i107_30_2_2_1i,1,564,565
565,i107_30_2_2i,i107_30_2_2_2i,1,564,566
566,i107_30_2_2i,i107_30_2_3i,1,564,567
567,i107_30_2_4i,i107_30_2_4_1i,1,568,569
568,i107_30_2_4i,i107_30_2_4_2i,1,568,570
569,i107_30_2_4i,i107_30_2_4_3i,1,568,571
570,i108_10_1_1i,i108_10_1_2i,2,572,573
571,i108_10_1_2i,i108_10_1_3i,1,573,574
572,i108_10_1_2i,i108_10_1_7i,1,573,587
573,i108_10_1_3i,i108_10_1_3_1i,1,574,575
574,i108_10_1_3i,i108_10_1_3_2i,1,574,576
575,i108_10_1_3i,i108_10_1_4i,1,574,577
576,i108_10_1_4i,i108_10_1_4_1i,1,577,578
577,i108_10_1_4i,i108_10_1_5i,1,577,579
578,i108_10_1_4i,i108_10_1_6i,1,577,583
579,i108_10_1_5i,i108_10_1_5_1i,1,579,580
580,i108_10_1_5i,i108_10_1_5_2i,1,579,581
581,i108_10_1_5i,i108_10_1_5_3i,1,579,582
582,i108_10_1_6i,i108_10_1_6_1i,1,583,584
583,i108_10_1_6i,i108_10_1_6_2i,1,583,585
584,i108_10_1_6i,i108_10_1_6_3i,1,583,586
585,i108_10_1_7i,i108_10_1_7_1i,1,587,588
586,i108_10_1_7i,i108_10_1_7_2i,1,587,589
587,i108_10_1_7i,i108_10_1_7_3i,1,587,590
588,i108_38_3_1i,i108_38_3_2i,7,591,592
589,i108_38_3_1i,i108_38_3_7i,7,591,603
590,i108_38_3_1i,i108_38_3_8i,1,591,605
591,i108_38_3_2i,i108_38_3_2_1i,1,592,593
592,i108_38_3_2i,i108_38_3_3i,7,592,594
593,i108_38_3_3i,i108_38_3_3_1i,1,594,595
594,i108_38_3_3i,i108_38_3_4i,7,594,596
595,i108_38_3_4i,i108_38_3_4_1i,1,596,597
596,i108_38_3_4i,i108_38_3_5i,7,596,598
597,i108_38_3_5i,i108_38_3_6i,1,598,599
598,i108_38_3_5i,i108_38_3_7i,7,598,603
599,i108_38_3_6i,i108_38_3_6_1i,1,599,600
600,i108_38_3_6i,i108_38_3_6_2i,1,599,601
601,i108_38_3_6i,i108_38_3_6_3i,1,599,602
602,i108_38_3_7i,i108_38_3_7_1i,1,603,604
603,i108_38_3_8i,i108_38_3_8_1i,1,605,606
604,i108_38_3_8i,i108_38_3_8_2i,1,605,607
605,i108_38_3_8i,i108_38_3_8_3i,1,605,608
606,i108_39_4_1i,i108_39_4_1_1i,1,609,610
607,i108_39_4_1i,i108_39_4_2i,1,609,611
608,i108_39_4_2i,i108_39_4_3i,7,611,612
609,i108_39_4_2i,i108_39_4_8i,7,611,623
610,i108_39_4_3i,i108_39_4_3_1i,1,612,613
611,i108_39_4_3i,i108_39_4_4i,7,612,614
612,i108_39_4_4i,i108_39_4_4_1i,1,614,615
613,i108_39_4_4i,i108_39_4_5i,7,614,616
614,i108_39_4_5i,i108_39_4_5_1i,1,616,617
615,i108_39_4_5i,i108_39_4_6i,7,616,618
616,i108_39_4_6i,i108_39_4_7i,1,618,619
617,i108_39_4_6i,i108_39_4_8i,7,618,623
618,i108_39_4_7i,i108_39_4_7_1i,1,619,620
619,i108_39_4_7i,i108_39_4_7_2i,1,619,621
620,i108_39_4_7i,i108_39_4_7_3i,1,619,622
621,i108_39_4_8i,i108_39_4_8_1i,1,623,624
622,i108_45_2_1i,i108_45_2_1_1i,1,625,626
623,i108_45_2_1i,i108_45_2_1_2i,1,625,627
624,i108_45_2_1i,i108_45_2_2i,1,625,628
625,i108_45_2_2i,i108_45_2_3i,7,628,629
626,i108_45_2_2i,i108_45_2_8i,7,628,639
627,i108_45_2_3i,i108_45_2_3_1i,1,629,630
628,i108_45_2_3i,i108_45_2_4i,7,629,631
629,i108_45_2_4i,i108_45_2_4_1i,1,631,632
630,i108_45_2_4i,i108_45_2_5i,7,631,633
631,i108_45_2_5i,i108_45_2_5_1i,1,633,634
632,i108_45_2_5i,i108_45_2_6i,7,633,635
633,i108_45_2_6i,i108_45_2_7i,1,635,636
634,i108_45_2_6i,i108_45_2_8i,7,635,639
635,i108_45_2_7i,i108_45_2_7_1i,1,636,637
636,i108_45_2_7i,i108_45_2_7_2i,1,636,638
637,i108_45_2_8i,i108_45_2_8_1i,1,639,640
638,i108_60_1_1i,i108_60_1_2i,1,641,642
639,i108_60_1_1i,i108_60_1_6i,1,641,652
640,i108_60_1_2i,i108_60_1_2_1i,1,642,643
641,i108_60_1_2i,i108_60_1_3i,1,642,644
642,i108_60_1_2i,i108_60_1_5i,1,642,648
643,i108_60_1_3i,i108_60_1_3_1i,1,644,645
644,i108_60_1_3i,i108_60_1_3_2i,1,644,646
645,i108_60_1_3i,i108_60_1_4i,1,644,647
646,i108_60_1_5i,i108_60_1_5_1i,1,648,649
647,i108_60_1_5i,i108_60_1_5_2i,1,648,650
648,i108_60_1_5i,i108_60_1_5_3i,1,648,651
649,i108_60_1_6i,i108_60_1_6_1i,1,652,653
650,i108_60_1_6i,i108_60_1_7i,1,652,654
651,i108_60_1_6i,i108_60_1_9i,1,652,658
652,i108_60_1_7i,i108_60_1_7_1i,1,654,655
653,i108_60_1_7i,i108_60_1_7_2i,1,654,656
654,i108_60_1_7i,i108_60_1_8i,1,654,657
655,i108_60_1_9i,i108_60_1_9_1i,1,658,659
656,i108_60_1_9i,i108_60_1_9_2i,1,658,660
657,i108_60_1_9i,i108_60_1_9_3i,1,658,661
658,i108_78_1_1i,i108_78_1_2i,7,662,663
659,i108_78_1_1i,i108_78_1_8i,7,662,673
660,i108_78_1_2i,i108_78_1_3i,7,663,664
661,i108_78_1_2i,i108_78_1_7i,1,663,670
662,i108_78_1_3i,i108_78_1_4i,7,664,665
663,i108_78_1_4i,i108_78_1_5i,7,665,666
664,i108_78_1_4i,i108_78_1_6i,1,665,667
665,i108_78_1_5i,i108_78_1_8i,7,666,673
666,i108_78_1_6i,i108_78_1_6_1i,1,667,668
667,i108_78_1_6i,i108_78_1_6_2i,1,667,669
668,i108_78_1_7i,i108_78_1_7_1i,1,670,671
669,i108_78_1_7i,i108_78_1_7_2i,1,670,672
670,i108_78_1_8i,i108_78_1_9i,1,673,674
671,i108_78_1_9i,i108_78_1_9_1i,1,674,675
672,i108_78_1_9i,i108_78_1_9_2i,1,674,676
673,i108_88_3_1i,i108_88_3_2i,7,677,678
674,i108_88_3_1i,i108_88_3_6i,7,677,686
675,i108_88_3_1i,i108_88_3_7i,1,677,688
676,i108_88_3_2i,i108_88_3_2_1i,1,678,679
677,i108_88_3_2i,i108_88_3_3i,7,678,680
678,i108_88_3_3i,i108_88_3_3_1i,1,680,681
679,i108_88_3_3i,i108_88_3_4i,7,680,682
680,i108_88_3_4i,i108_88_3_4_1i,1,682,683
681,i108_88_3_4i,i108_88_3_5i,7,682,684
682,i108_88_3_5i,i108_88_3_5_1i,1,684,685
683,i108_88_3_5i,i108_88_3_6i,7,684,686
684,i108_88_3_6i,i108_88_3_6_1i,1,686,687
685,i108_88_3_7i,i108_88_3_7_1i,1,688,689
686,i108_88_3_7i,i108_88_3_7_2i,1,688,690
687,i108_88_3_7i,i108_88_3_7_3i,1,688,691
688,i108_90_7_1i,i108_90_7_2i,7,692,693
689,i108_90_7_1i,i108_90_7_6i,7,692,701
690,i108_90_7_1i,i108_90_7_7i,1,692,703
691,i108_90_7_2i,i108_90_7_2_1i,1,693,694
692,i108_90_7_2i,i108_90_7_3i,7,693,695
693,i108_90_7_3i,i108_90_7_3_1i,1,695,696
694,i108_90_7_3i,i108_90_7_4i,7,695,697
695,i108_90_7_4i,i108_90_7_4_1i,1,697,698
696,i108_90_7_4i,i108_90_7_5i,7,697,699
697,i108_90_7_5i,i108_90_7_5_1i,1,699,700
698,i108_90_7_5i,i108_90_7_6i,7,699,701
699,i108_90_7_6i,i108_90_7_6_1i,1,701,702
700,i108_95_2_1i,i108_95_2_1_1i,1,704,705
701,i108_95_2_1i,i108_95_2_2i,1,704,706
702,i108_95_2_2i,i108_95_2_3i,7,706,707
703,i108_95_2_2i,i108_95_2_7i,7,706,715
704,i108_95_2_3i,i108_95_2_3_1i,1,707,708
705,i108_95_2_3i,i108_95_2_4i,7,707,709
706,i108_95_2_4i,i108_95_2_4_1i,1,709,710
707,i108_95_2_4i,i108_95_2_5i,7,709,711
708,i108_95_2_5i,i108_95_2_5_1i,1,711,712
709,i108_95_2_5i,i108_95_2_6i,7,711,713
710,i108_95_2_6i,i108_95_2_6_1i,1,713,714
711,i108_95_2_6i,i108_95_2_7i,7,713,715
712,i108_95_2_7i,i108_95_2_7_1i,1,715,716
713,i109_86_4_1i,i109_86_4_2i,1,717,718
714,i109_86_4_1i,i109_86_4_5i,1,717,726
715,i109_86_4_2i,i109_86_4_2_1i,1,718,719
716,i109_86_4_2i,i109_86_4_2_2i,1,718,720
717,i109_86_4_2i,i109_86_4_3i,1,718,721
718,i109_86_4_3i,i109_86_4_3_1i,1,721,722
719,i109_86_4_3i,i109_86_4_3_2i,1,721,723
720,i109_86_4_3i,i109_86_4_4i,1,721,724
721,i109_86_4_4i,i109_86_4_4_1i,1,724,725
722,i109_86_4_5i,i109_86_4_5_1i,1,726,727
723,i109_86_4_5i,i109_86_4_5_2i,1,726,728
724,i109_86_4_5i,i109_86_4_5_3i,1,726,729
725,i110_00_9_1i,i110_00_9_2i,1,730,731
726,i110_00_9_1i,i110_00_9_5i,1,730,737
727,i110_00_9_2i,i110_00_9_2_1i,1,731,732
728,i110_00_9_2i,i110_00_9_3i,2,731,733
729,i110_00_9_3i,i110_00_9_3_1i,1,733,734
730,i110_00_9_3i,i110_00_9_4i,1,733,735
731,i110_00_9_4i,i110_00_9_4_1i,1,735,736
732,i110_00_9_4i,i110_00_9_5i,2,735,737
733,i110_00_9_5i,i110_00_9_5_1i,1,737,738
734,i110_80_5_1i,i110_80_5_2i,1,739,740
735,i110_80_5_1i,i110_80_5_5i,1,739,748
736,i110_80_5_2i,i110_80_5_2_1i,1,740,741
737,i110_80_5_2i,i110_80_5_2_2i,1,740,742
738,i110_80_5_2i,i110_80_5_3i,1,740,743
739,i110_80_5_3i,i110_80_5_3_1i,1,743,744
740,i110_80_5_3i,i110_80_5_3_2i,1,743,745
741,i110_80_5_3i,i110_80_5_4i,1,743,746
742,i110_80_5_4i,i110_80_5_4_1i,1,746,747
743,i110_80_5_5i,i110_80_5_5_1i,1,748,749
744,i110_80_5_5i,i110_80_5_5_2i,1,748,750
745,i110_80_5_5i,i110_80_5_6i,1,748,751
746,i110_80_5_6i,i110_80_5_6_1i,1,751,752
747,i110_80_5_6i,i110_80_5_6_2i,1,751,753
748,i110_80_5_6i,i110_80_5_6_3i,1,751,754
749,i110_82_7_1i,i110_82_7_1_1i,1,755,756
750,i110_82_7_1i,i110_82_7_1_2i,1,755,757
751,i110_82_7_1i,i110_82_7_2i,1,755,758
752,i110_82_7_1i,i110_82_7_6i,1,755,770
753,i110_82_7_2i,i110_82_7_2_1i,1,758,759
754,i110_82_7_2i,i110_82_7_2_2i,1,758,760
755,i110_82_7_2i,i110_82_7_3i,1,758,761
756,i110_82_7_3i,i110_82_7_3_1i,1,761,762
757,i110_82_7_3i,i110_82_7_3_2i,1,761,763
758,i110_82_7_3i,i110_82_7_4i,1,761,764
759,i110_82_7_4i,i110_82_7_4_1i,1,764,765
760,i110_82_7_4i,i110_82_7_4_2i,1,764,766
761,i110_82_7_4i,i110_82_7_5i,1,764,767
762,i110_82_7_5i,i110_82_7_5_1i,1,767,768
763,i110_82_7_5i,i110_82_7_5_2i,1,767,769
764,i110_82_7_5i,i110_82_7_6i,1,767,770
765,i110_82_7_6i,i110_82_7_6_1i,1,770,771
766,i110_82_7_6i,i110_82_7_6_2i,1,770,772
767,i110_86_1_1i,i110_86_1_2i,7,773,774
768,i110_86_1_1i,i110_86_1_6i,7,773,782
769,i110_86_1_2i,i110_86_1_2_1i,1,774,775
770,i110_86_1_2i,i110_86_1_3i,7,774,776
771,i110_86_1_3i,i110_86_1_3_1i,1,776,777
772,i110_86_1_3i,i110_86_1_4i,7,776,778
773,i110_86_1_4i,i110_86_1_4_1i,1,778,779
774,i110_86_1_4i,i110_86_1_5i,7,778,780
775,i110_86_1_5i,i110_86_1_5_1i,1,780,781
776,i110_86_1_5i,i110_86_1_6i,7,780,782
777,i110_86_1_6i,i110_86_1_6_1i,1,782,783
778,i1116_54_7_1i,i1116_54_7_2i,2,784,785
779,i1116_54_7_2i,i1116_54_7_3i,1,785,786
780,i1116_54_7_3i,i1116_54_7_4i,1,786,787
781,i1116_54_7_3i,i1116_54_7_7i,1,786,795
782,i1116_54_7_4i,i1116_54_7_4_1i,1,787,788
783,i1116_54_7_4i,i1116_54_7_4_2i,1,787,789
784,i1116_54_7_4i,i1116_54_7_5i,1,787,790
785,i1116_54_7_5i,i1116_54_7_5_1i,1,790,791
786,i1116_54_7_5i,i1116_54_7_5_2i,1,790,792
787,i1116_54_7_5i,i1116_54_7_6i,1,790,793
788,i1116_54_7_6i,i1116_54_7_6_1i,1,793,794
789,i1116_54_7_7i,i1116_54_7_7_1i,1,795,796
790,i1116_54_7_7i,i1116_54_7_7_2i,1,795,797
791,i1116_54_7_7i,i1116_54_7_8i,1,795,798
792,i1116_54_7_8i,i1116_54_7_8_1i,1,798,799
793,i1116_54_7_8i,i1116_54_7_8_2i,1,798,800
794,i1116_54_7_8i,i1116_54_7_9i,1,798,801
795,i1116_54_7_9i,i1116_54_7_9_1i,1,801,802
796,i111_42_2_1i,i111_42_2_1_1i,1,803,804
797,i111_42_2_1i,i111_42_2_2i,1,803,805
798,i111_42_2_2i,i111_42_2_2_1i,1,805,806
799,i111_42_2_2i,i111_42_2_2_2i,1,805,807
800,i111_42_2_2i,i111_42_2_3i,1,805,808
801,i111_42_2_3i,i111_42_2_3_1i,1,808,809
802,i111_42_2_3i,i111_42_2_3_2i,1,808,810
803,i111_42_2_3i,i111_42_2_4i,1,808,811
804,i111_42_2_4i,i111_42_2_4_1i,1,811,812
805,i111_42_2_4i,i111_42_2_5i,1,811,813
806,i111_42_2_5i,i111_42_2_5_1i,1,813,814
807,i111_42_2_5i,i111_42_2_5_2i,1,813,815
808,i111_42_2_5i,i111_42_2_6i,1,813,816
809,i111_42_2_6i,i111_42_2_6_1i,1,816,817
810,i111_42_2_6i,i111_42_2_6_2i,1,816,818
811,i111_42_2_6i,i111_42_2_7i,1,816,819
812,i111_42_2_7i,i111_42_2_7_1i,1,819,820
813,i111_44_4_1i,i111_44_4_2i,1,821,822
814,i111_44_4_1i,i111_44_4_5i,1,821,829
815,i111_44_4_2i,i111_44_4_2_1i,1,822,823
816,i111_44_4_2i,i111_44_4_2_2i,1,822,824
817,i111_44_4_2i,i111_44_4_3i,1,822,825
818,i111_44_4_3i,i111_44_4_3_1i,1,825,826
819,i111_44_4_3i,i111_44_4_3_2i,1,825,827
820,i111_44_4_3i,i111_44_4_4i,1,825,828
821,i111_44_4_5i,i111_44_4_5_1i,1,829,830
822,i111_44_4_5i,i111_44_4_5_2i,1,829,831
823,i111_44_4_5i,i111_44_4_6i,1,829,832
824,i111_44_4_6i,i111_44_4_6_1i,1,832,833
825,i111_44_4_6i,i111_44_4_6_2i,1,832,834
826,i111_44_4_6i,i111_44_4_7i,1,832,835
827,i111_76_2_1i,i111_76_2_2i,1,836,837
828,i111_76_2_1i,i111_76_2_6i,1,836,850
829,i111_76_2_2i,i111_76_2_2_1i,1,837,838
830,i111_76_2_2i,i111_76_2_2_2i,1,837,839
831,i111_76_2_2i,i111_76_2_3i,1,837,840
832,i111_76_2_3i,i111_76_2_3_1i,1,840,841
833,i111_76_2_3i,i111_76_2_3_2i,1,840,842
834,i111_76_2_3i,i111_76_2_4i,1,840,843
835,i111_76_2_4i,i111_76_2_4_1i,1,843,844
836,i111_76_2_4i,i111_76_2_4_2i,1,843,845
837,i111_76_2_4i,i111_76_2_5i,1,843,846
838,i111_76_2_5i,i111_76_2_5_1i,1,846,847
839,i111_76_2_5i,i111_76_2_5_2i,1,846,848
840,i111_76_2_5i,i111_76_2_5_3i,1,846,849
841,i111_76_2_6i,i111_76_2_6_1i,1,850,851
842,i111_76_2_6i,i111_76_2_6_2i,1,850,852
843,i111_76_2_6i,i111_76_2_7i,1,850,853
844,i111_76_2_7i,i111_76_2_7_1i,1,853,854
845,i111_76_2_7i,i111_76_2_7_2i,1,853,855
846,i111_76_2_7i,i111_76_2_8i,1,853,856
847,i111_76_2_8i,i111_76_2_8_1i,1,856,857
848,i111_90_0_1i,i111_90_0_2i,1,858,859
849,i111_90_0_1i,i111_90_0_7i,1,858,873
850,i111_90_0_2i,i111_90_0_2_1i,1,859,860
851,i111_90_0_2i,i111_90_0_2_2i,1,859,861
852,i111_90_0_2i,i111_90_0_3i,1,859,862
853,i111_90_0_3i,i111_90_0_3_1i,1,862,863
854,i111_90_0_3i,i111_90_0_3_2i,1,862,864
855,i111_90_0_3i,i111_90_0_4i,1,862,865
856,i111_90_0_4i,i111_90_0_5i,1,865,866
857,i111_90_0_5i,i111_90_0_5_1i,1,866,867
858,i111_90_0_5i,i111_90_0_5_2i,1,866,868
859,i111_90_0_5i,i111_90_0_6i,1,866,869
860,i111_90_0_6i,i111_90_0_6_1i,1,869,870
861,i111_90_0_6i,i111_90_0_6_2i,1,869,871
862,i111_90_0_6i,i111_90_0_6_3i,1,869,872
863,i111_90_0_7i,i111_90_0_7_1i,1,873,874
864,i111_90_0_7i,i111_90_0_7_2i,1,873,875
865,i111_90_0_7i,i111_90_0_8i,1,873,876
866,i111_90_0_8i,i111_90_0_8_1i,1,876,877
867,i111_90_0_8i,i111_90_0_8_2i,1,876,878
868,i111_90_0_8i,i111_90_0_9i,1,876,879
869,i111_90_0_9i,i111_90_0_9_1i,1,879,880
870,i1120_71_4_1i,i1120_71_4_2i,2,881,882
871,i1120_71_4_2i,i1120_71_4_3i,2,882,883
872,i1120_71_4_2i,i1120_71_4_4i,1,882,884
873,i1120_71_4_2i,i1120_71_4_7i,1,882,891
874,i1120_71_4_4i,i1120_71_4_5i,1,884,885
875,i1120_71_4_5i,i1120_71_4_5_1i,1,885,886
876,i1120_71_4_5i,i1120_71_4_5_2i,1,885,887
877,i1120_71_4_5i,i1120_71_4_6i,1,885,888
878,i1120_71_4_6i,i1120_71_4_6_1i,1,888,889
879,i1120_71_4_6i,i1120_71_4_6_2i,1,888,890
880,i1120_71_4_6i,i1120_71_4_7i,1,888,891
881,i1120_71_4_7i,i1120_71_4_7_1i,1,891,892
882,i1120_71_4_7i,i1120_71_4_7_2i,1,891,893
883,i114_26_1_10i,i114_26_1_10_1i,1,894,895
884,i114_26_1_10i,i114_26_1_11i,7,894,896
885,i114_26_1_11i,i114_26_1_12i,1,896,897
886,i114_26_1_12i,i114_26_1_13i,1,897,898
887,i114_26_1_13i,i114_26_1_13_1i,1,898,899
888,i114_26_1_13i,i114_26_1_14i,1,898,900
889,i114_26_1_13i,i114_26_1_15i,1,898,904
890,i114_26_1_14i,i114_26_1_14_1i,1,900,901
891,i114_26_1_14i,i114_26_1_14_2i,1,900,902
892,i114_26_1_14i,i114_26_1_14_3i,1,900,903
893,i114_26_1_15i,i114_26_1_15_1i,1,904,905
894,i114_26_1_15i,i114_26_1_15_2i,1,904,906
895,i114_26_1_15i,i114_26_1_15_3i,1,904,907
896,i114_26_1_1i,i114_26_1_1_1i,1,908,909
897,i114_26_1_1i,i114_26_1_1_2i,1,908,910
898,i114_26_1_1i,i114_26_1_1_3i,1,908,911
899,i114_26_1_1i,i114_26_1_2i,1,908,912
900,i114_26_1_2i,i114_26_1_2_1i,1,912,913
901,i114_26_1_2i,i114_26_1_3i,1,912,914
902,i114_26_1_3i,i114_26_1_4i,2,914,915
903,i114_26_1_3i,i114_26_1_5i,1,914,916
904,i114_26_1_5i,i114_26_1_6i,1,916,917
905,i114_26_1_6i,i114_26_1_11i,7,917,896
906,i114_26_1_6i,i114_26_1_7i,7,917,918
907,i114_26_1_7i,i114_26_1_7_1i,1,918,919
908,i114_26_1_7i,i114_26_1_8i,7,918,920
909,i114_26_1_8i,i114_26_1_8_1i,1,920,921
910,i114_26_1_8i,i114_26_1_9i,7,920,922
911,i114_26_1_9i,i114_26_1_10i,7,922,894
912,i114_26_1_9i,i114_26_1_9_1i,1,922,923
913,i115_02_6_10i,i115_02_6_11i,1,924,925
914,i115_02_6_10i,i115_02_6_12i,2,924,927
915,i115_02_6_11i,i115_02_6_11_1i,1,925,926
916,i115_02_6_1i,i115_02_6_1_1i,1,928,929
917,i115_02_6_1i,i115_02_6_1_2i,1,928,930
918,i115_02_6_1i,i115_02_6_2i,1,928,931
919,i115_02_6_2i,i115_02_6_10i,1,931,924
920,i115_02_6_2i,i115_02_6_2_1i,1,931,932
921,i115_02_6_2i,i115_02_6_3i,1,931,933
922,i115_02_6_3i,i115_02_6_3_1i,1,933,934
923,i115_02_6_3i,i115_02_6_3_2i,1,933,935
924,i115_02_6_3i,i115_02_6_4i,1,933,936
925,i115_02_6_4i,i115_02_6_5i,1,936,937
926,i115_02_6_5i,i115_02_6_6i,2,937,938
927,i115_02_6_5i,i115_02_6_7i,1,937,939
928,i115_02_6_7i,i115_02_6_7_1i,1,939,940
929,i115_02_6_7i,i115_02_6_8i,2,939,941
930,i115_02_6_8i,i115_02_6_9i,3,941,942
931,i115_07_1_1i,i115_07_1_1_1i,1,943,944
932,i115_07_1_1i,i115_07_1_2i,2,943,945
933,i115_07_1_1i,i115_07_1_3i,1,943,948
934,i115_07_1_2i,i115_07_1_2_1i,1,945,946
935,i115_07_1_2i,i115_07_1_2_2i,1,945,947
936,i115_07_1_3i,i115_07_1_3_1i,1,948,949
937,i115_07_1_3i,i115_07_1_3_2i,1,948,950
938,i115_07_1_3i,i115_07_1_3_3i,1,948,951
939,i115_29_7_10i,i115_29_7_11i,2,952,953
940,i115_29_7_10i,i115_29_7_12i,1,952,954
941,i115_29_7_12i,i115_29_7_13i,1,954,955
942,i115_29_7_13i,i115_29_7_13_1i,1,955,956
943,i115_29_7_13i,i115_29_7_13_2i,1,955,957
944,i115_29_7_13i,i115_29_7_14i,1,955,958
945,i115_29_7_14i,i115_29_7_14_1i,1,958,959
946,i115_29_7_14i,i115_29_7_15i,1,958,960
947,i115_29_7_15i,i115_29_7_16i,1,960,961
948,i115_29_7_15i,i115_29_7_17i,1,960,962
949,i115_29_7_17i,i115_29_7_18i,1,962,963
950,i115_29_7_17i,i115_29_7_19i,1,962,964
951,i115_29_7_1i,i115_29_7_2i,1,965,966
952,i115_29_7_2i,i115_29_7_15i,1,966,960
953,i115_29_7_2i,i115_29_7_3i,2,966,967
954,i115_29_7_3i,i115_29_7_4i,1,967,968
955,i115_29_7_3i,i115_29_7_5i,1,967,969
956,i115_29_7_5i,i115_29_7_17i,1,969,962
